Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2011,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",19.3146,19.3,16.81872,22.16715
Stillbirth rate (per 1000 total births),2012,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",18.80296,18.8,16.64165,21.3931
Stillbirth rate (per 1000 total births),2013,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",18.28673,18.3,16.19053,20.71781
Stillbirth rate (per 1000 total births),2014,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",17.77421,17.8,15.70987,20.12669
Stillbirth rate (per 1000 total births),2015,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",16.95295,17,14.89894,19.27963
Stillbirth rate (per 1000 total births),2016,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",16.05746,16.1,13.94317,18.34705
Stillbirth rate (per 1000 total births),2017,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",15.1706,15.2,13.01594,17.72935
Stillbirth rate (per 1000 total births),2018,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",14.43921,14.4,12.10545,17.26405
Stillbirth rate (per 1000 total births),2019,India,,South-East Asia,Lower middle income,"These estimates are not necessarily the official statistics of United Nations Member States. The Sample Registration System is the preferred source for estimates of stillbirth rates and are the endorsed official estimates of stillbirth by India. The Sample Registration System is a nationally representative data collection system that records both stillbirths and live births. The most recent national official estimates of stillbirth rates in India are from the India Sample Registration System with a rate of 4 stillbirths per 1,000 total births in 2018.",13.92757,13.9,11.38592,16.99336
Stillbirth rate (per 1000 total births),2000,Indonesia,,South-East Asia,Lower middle income,,15.2092,15.2,11.75561,19.93531
Stillbirth rate (per 1000 total births),2001,Indonesia,,South-East Asia,Lower middle income,,14.82287,14.8,11.68524,18.97807
Stillbirth rate (per 1000 total births),2002,Indonesia,,South-East Asia,Lower middle income,,14.51757,14.5,11.67956,18.26076
Stillbirth rate (per 1000 total births),2003,Indonesia,,South-East Asia,Lower middle income,,14.17005,14.2,11.63816,17.49344
Stillbirth rate (per 1000 total births),2004,Indonesia,,South-East Asia,Lower middle income,,13.75427,13.8,11.41993,16.94846
Stillbirth rate (per 1000 total births),2005,Indonesia,,South-East Asia,Lower middle income,,13.36507,13.4,11.18984,16.276
Stillbirth rate (per 1000 total births),2006,Indonesia,,South-East Asia,Lower middle income,,13.10164,13.1,10.92853,15.81736
Stillbirth rate (per 1000 total births),2007,Indonesia,,South-East Asia,Lower middle income,,12.83874,12.8,10.69006,15.61062
Stillbirth rate (per 1000 total births),2008,Indonesia,,South-East Asia,Lower middle income,,12.55872,12.6,10.44191,15.22074
Stillbirth rate (per 1000 total births),2009,Indonesia,,South-East Asia,Lower middle income,,12.23098,12.2,10.19472,14.78848
Stillbirth rate (per 1000 total births),2010,Indonesia,,South-East Asia,Lower middle income,,11.85718,11.9,9.83845,14.43274
Stillbirth rate (per 1000 total births),2011,Indonesia,,South-East Asia,Lower middle income,,11.54789,11.5,9.51085,14.22694
Stillbirth rate (per 1000 total births),2012,Indonesia,,South-East Asia,Lower middle income,,11.25764,11.3,9.18346,13.89539
Stillbirth rate (per 1000 total births),2013,Indonesia,,South-East Asia,Lower middle income,,10.94835,10.9,8.90949,13.5635
Stillbirth rate (per 1000 total births),2014,Indonesia,,South-East Asia,Lower middle income,,10.67452,10.7,8.63169,13.30129
Stillbirth rate (per 1000 total births),2015,Indonesia,,South-East Asia,Lower middle income,,10.39072,10.4,8.23334,13.00925
Stillbirth rate (per 1000 total births),2016,Indonesia,,South-East Asia,Lower middle income,,10.12712,10.1,7.82027,12.96719
Stillbirth rate (per 1000 total births),2017,Indonesia,,South-East Asia,Lower middle income,,9.86634,9.9,7.45719,12.82391
Stillbirth rate (per 1000 total births),2018,Indonesia,,South-East Asia,Lower middle income,,9.64727,9.6,7.14098,12.84214
Stillbirth rate (per 1000 total births),2019,Indonesia,,South-East Asia,Lower middle income,,9.46173,9.5,6.87043,12.83149
Stillbirth rate (per 1000 total births),2000,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,11.30108,11.3,6.63044,19.68296
Stillbirth rate (per 1000 total births),2001,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,11.06073,11.1,6.5361,19.0333
Stillbirth rate (per 1000 total births),2002,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,10.78217,10.8,6.35989,18.60937
Stillbirth rate (per 1000 total births),2003,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,10.52943,10.5,6.31035,17.95942
Stillbirth rate (per 1000 total births),2004,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,10.22778,10.2,6.07401,17.30161
Stillbirth rate (per 1000 total births),2005,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,9.96355,10,5.9376,16.81218
Stillbirth rate (per 1000 total births),2006,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,9.66747,9.7,5.81866,16.2012
Stillbirth rate (per 1000 total births),2007,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,9.36176,9.4,5.63008,15.58495
Stillbirth rate (per 1000 total births),2008,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,9.07074,9.1,5.43221,15.09801
Stillbirth rate (per 1000 total births),2009,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,8.75403,8.8,5.28197,14.64491
Stillbirth rate (per 1000 total births),2010,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,8.4392,8.4,5.11874,14.06959
Stillbirth rate (per 1000 total births),2011,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,8.19318,8.2,4.94172,13.74713
Stillbirth rate (per 1000 total births),2012,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,7.94815,7.9,4.78587,13.39612
Stillbirth rate (per 1000 total births),2013,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,7.73809,7.7,4.63192,12.93719
Stillbirth rate (per 1000 total births),2014,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,7.56433,7.6,4.55784,12.66336
Stillbirth rate (per 1000 total births),2015,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,7.35387,7.4,4.39241,12.35825
Stillbirth rate (per 1000 total births),2016,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,7.1844,7.2,4.25487,12.22731
Stillbirth rate (per 1000 total births),2017,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,7.02163,7,4.1533,11.95368
Stillbirth rate (per 1000 total births),2018,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,6.88783,6.9,4.00421,11.72817
Stillbirth rate (per 1000 total births),2019,Iran (Islamic Republic of),,Eastern Mediterranean,Lower middle income,,6.75437,6.8,3.86577,11.49955
Stillbirth rate (per 1000 total births),2000,Iraq,,Eastern Mediterranean,Upper middle income,,16.39351,16.4,9.62874,27.57949
Stillbirth rate (per 1000 total births),2001,Iraq,,Eastern Mediterranean,Upper middle income,,16.25134,16.3,9.74891,27.2033
Stillbirth rate (per 1000 total births),2002,Iraq,,Eastern Mediterranean,Upper middle income,,16.05562,16.1,9.72104,26.85038
Stillbirth rate (per 1000 total births),2003,Iraq,,Eastern Mediterranean,Upper middle income,,15.84483,15.8,9.68293,26.36096
Stillbirth rate (per 1000 total births),2004,Iraq,,Eastern Mediterranean,Upper middle income,,15.63005,15.6,9.59231,25.63772
Stillbirth rate (per 1000 total births),2005,Iraq,,Eastern Mediterranean,Upper middle income,,15.39829,15.4,9.46916,25.325
Stillbirth rate (per 1000 total births),2006,Iraq,,Eastern Mediterranean,Upper middle income,,15.20356,15.2,9.35386,24.82831
Stillbirth rate (per 1000 total births),2007,Iraq,,Eastern Mediterranean,Upper middle income,,15.02126,15,9.36131,24.29297
Stillbirth rate (per 1000 total births),2008,Iraq,,Eastern Mediterranean,Upper middle income,,14.79868,14.8,9.26716,23.92523
Stillbirth rate (per 1000 total births),2009,Iraq,,Eastern Mediterranean,Upper middle income,,14.60116,14.6,9.14188,23.36884
Stillbirth rate (per 1000 total births),2010,Iraq,,Eastern Mediterranean,Upper middle income,,14.35292,14.4,9.02811,23.05539
Stillbirth rate (per 1000 total births),2011,Iraq,,Eastern Mediterranean,Upper middle income,,14.08911,14.1,8.85167,22.70199
Stillbirth rate (per 1000 total births),2012,Iraq,,Eastern Mediterranean,Upper middle income,,13.9003,13.9,8.70364,22.31126
Stillbirth rate (per 1000 total births),2013,Iraq,,Eastern Mediterranean,Upper middle income,,13.65496,13.7,8.58945,21.8138
Stillbirth rate (per 1000 total births),2014,Iraq,,Eastern Mediterranean,Upper middle income,,13.2784,13.3,8.39717,21.07769
Stillbirth rate (per 1000 total births),2015,Iraq,,Eastern Mediterranean,Upper middle income,,13.00127,13,8.08642,20.74876
Stillbirth rate (per 1000 total births),2016,Iraq,,Eastern Mediterranean,Upper middle income,,12.63169,12.6,7.8615,20.50658
Stillbirth rate (per 1000 total births),2017,Iraq,,Eastern Mediterranean,Upper middle income,,12.29245,12.3,7.63527,20.08046
Stillbirth rate (per 1000 total births),2018,Iraq,,Eastern Mediterranean,Upper middle income,,11.96902,12,7.34952,19.79541
Stillbirth rate (per 1000 total births),2019,Iraq,,Eastern Mediterranean,Upper middle income,,11.6649,11.7,7.12708,19.36921
Stillbirth rate (per 1000 total births),2000,Ireland,,Europe,High income,,4.95389,5,4.52472,5.40574
Stillbirth rate (per 1000 total births),2001,Ireland,,Europe,High income,,4.87926,4.9,4.54496,5.21256
Stillbirth rate (per 1000 total births),2002,Ireland,,Europe,High income,,4.8035,4.8,4.48088,5.13605
Stillbirth rate (per 1000 total births),2003,Ireland,,Europe,High income,,4.67075,4.7,4.3703,5.00074
Stillbirth rate (per 1000 total births),2004,Ireland,,Europe,High income,,4.46502,4.5,4.16995,4.77996
Stillbirth rate (per 1000 total births),2005,Ireland,,Europe,High income,,4.27436,4.3,3.9902,4.57727
Stillbirth rate (per 1000 total births),2006,Ireland,,Europe,High income,,4.17212,4.2,3.90422,4.46536
Stillbirth rate (per 1000 total births),2007,Ireland,,Europe,High income,,4.11714,4.1,3.8536,4.39406
Stillbirth rate (per 1000 total births),2008,Ireland,,Europe,High income,,3.97399,4,3.72148,4.24006
Stillbirth rate (per 1000 total births),2009,Ireland,,Europe,High income,,3.83931,3.8,3.60356,4.10273
Stillbirth rate (per 1000 total births),2010,Ireland,,Europe,High income,,3.68661,3.7,3.45446,3.94786
Stillbirth rate (per 1000 total births),2011,Ireland,,Europe,High income,,3.50827,3.5,3.28988,3.75746
Stillbirth rate (per 1000 total births),2012,Ireland,,Europe,High income,,3.38807,3.4,3.16492,3.63816
Stillbirth rate (per 1000 total births),2013,Ireland,,Europe,High income,,3.33037,3.3,3.10068,3.57209
Stillbirth rate (per 1000 total births),2014,Ireland,,Europe,High income,,3.28239,3.3,3.06056,3.52016
Stillbirth rate (per 1000 total births),2015,Ireland,,Europe,High income,,3.21137,3.2,2.98339,3.44585
Stillbirth rate (per 1000 total births),2016,Ireland,,Europe,High income,,3.0787,3.1,2.84508,3.33069
Stillbirth rate (per 1000 total births),2017,Ireland,,Europe,High income,,2.95029,3,2.67323,3.2535
Stillbirth rate (per 1000 total births),2018,Ireland,,Europe,High income,,2.88268,2.9,2.52357,3.27065
Stillbirth rate (per 1000 total births),2019,Ireland,,Europe,High income,,2.83111,2.8,2.38266,3.31384
Stillbirth rate (per 1000 total births),2000,Israel,,Europe,High income,,4.1279,4.1,3.7234,4.59105
Stillbirth rate (per 1000 total births),2001,Israel,,Europe,High income,,3.9069,3.9,3.6036,4.26253
Stillbirth rate (per 1000 total births),2002,Israel,,Europe,High income,,3.56323,3.6,3.34612,3.79851
Stillbirth rate (per 1000 total births),2003,Israel,,Europe,High income,,3.29563,3.3,3.10574,3.49543
Stillbirth rate (per 1000 total births),2004,Israel,,Europe,High income,,3.0533,3.1,2.87354,3.23975
Stillbirth rate (per 1000 total births),2005,Israel,,Europe,High income,,3.02337,3,2.84904,3.21049
Stillbirth rate (per 1000 total births),2006,Israel,,Europe,High income,,3.08673,3.1,2.91015,3.27625
Stillbirth rate (per 1000 total births),2007,Israel,,Europe,High income,,3.08736,3.1,2.90855,3.27794
Stillbirth rate (per 1000 total births),2008,Israel,,Europe,High income,,2.99624,3,2.82078,3.17567
Stillbirth rate (per 1000 total births),2009,Israel,,Europe,High income,,2.84549,2.8,2.68683,3.01062
Stillbirth rate (per 1000 total births),2010,Israel,,Europe,High income,,2.74482,2.7,2.58935,2.91083
Stillbirth rate (per 1000 total births),2011,Israel,,Europe,High income,,2.75209,2.8,2.59136,2.91891
Stillbirth rate (per 1000 total births),2012,Israel,,Europe,High income,,2.79744,2.8,2.64433,2.95972
Stillbirth rate (per 1000 total births),2013,Israel,,Europe,High income,,2.81204,2.8,2.65669,2.9799
Stillbirth rate (per 1000 total births),2014,Israel,,Europe,High income,,2.78829,2.8,2.63636,2.9519
Stillbirth rate (per 1000 total births),2015,Israel,,Europe,High income,,2.7714,2.8,2.61323,2.93656
Stillbirth rate (per 1000 total births),2016,Israel,,Europe,High income,,2.84,2.8,2.65144,3.04184
Stillbirth rate (per 1000 total births),2017,Israel,,Europe,High income,,2.83261,2.8,2.54619,3.15212
Stillbirth rate (per 1000 total births),2018,Israel,,Europe,High income,,2.79831,2.8,2.43236,3.23491
Stillbirth rate (per 1000 total births),2019,Israel,,Europe,High income,,2.76621,2.8,2.3358,3.29108
Stillbirth rate (per 1000 total births),2000,Italy,,Europe,High income,,2.81285,2.8,2.3865,3.32982
Stillbirth rate (per 1000 total births),2001,Italy,,Europe,High income,,2.73605,2.7,2.36856,3.17388
Stillbirth rate (per 1000 total births),2002,Italy,,Europe,High income,,2.66566,2.7,2.32819,3.06616
Stillbirth rate (per 1000 total births),2003,Italy,,Europe,High income,,2.60211,2.6,2.27135,2.96848
Stillbirth rate (per 1000 total births),2004,Italy,,Europe,High income,,2.52146,2.5,2.22212,2.85447
Stillbirth rate (per 1000 total births),2005,Italy,,Europe,High income,,2.46478,2.5,2.16518,2.77343
Stillbirth rate (per 1000 total births),2006,Italy,,Europe,High income,,2.40793,2.4,2.12501,2.70556
Stillbirth rate (per 1000 total births),2007,Italy,,Europe,High income,,2.36118,2.4,2.10069,2.63974
Stillbirth rate (per 1000 total births),2008,Italy,,Europe,High income,,2.34075,2.3,2.10867,2.59466
Stillbirth rate (per 1000 total births),2009,Italy,,Europe,High income,,2.34287,2.3,2.16049,2.54022
Stillbirth rate (per 1000 total births),2010,Italy,,Europe,High income,,2.36059,2.4,2.22868,2.50216
Stillbirth rate (per 1000 total births),2011,Italy,,Europe,High income,,2.40293,2.4,2.22643,2.59539
Stillbirth rate (per 1000 total births),2012,Italy,,Europe,High income,,2.45488,2.5,2.25318,2.67927
Stillbirth rate (per 1000 total births),2013,Italy,,Europe,High income,,2.52662,2.5,2.33568,2.72348
Stillbirth rate (per 1000 total births),2014,Italy,,Europe,High income,,2.60726,2.6,2.48113,2.74236
Stillbirth rate (per 1000 total births),2015,Italy,,Europe,High income,,2.65721,2.7,2.54213,2.7779
Stillbirth rate (per 1000 total births),2016,Italy,,Europe,High income,,2.59174,2.6,2.47226,2.71021
Stillbirth rate (per 1000 total births),2017,Italy,,Europe,High income,,2.4713,2.5,2.33768,2.6131
Stillbirth rate (per 1000 total births),2018,Italy,,Europe,High income,,2.41993,2.4,2.19334,2.6642
Stillbirth rate (per 1000 total births),2019,Italy,,Europe,High income,,2.38916,2.4,2.0721,2.72718
Stillbirth rate (per 1000 total births),2000,Jamaica,,Americas,Upper middle income,,18.88916,18.9,15.76441,22.7168
Stillbirth rate (per 1000 total births),2001,Jamaica,,Americas,Upper middle income,,18.60599,18.6,15.93951,21.75244
Stillbirth rate (per 1000 total births),2002,Jamaica,,Americas,Upper middle income,,18.31093,18.3,16.08976,20.84091
Stillbirth rate (per 1000 total births),2003,Jamaica,,Americas,Upper middle income,,17.95633,18,16.03449,20.13638
Stillbirth rate (per 1000 total births),2004,Jamaica,,Americas,Upper middle income,,17.65046,17.7,15.8823,19.69107
Stillbirth rate (per 1000 total births),2005,Jamaica,,Americas,Upper middle income,,17.40895,17.4,15.70987,19.33163
Stillbirth rate (per 1000 total births),2006,Jamaica,,Americas,Upper middle income,,17.06357,17.1,15.38807,18.88951
Stillbirth rate (per 1000 total births),2007,Jamaica,,Americas,Upper middle income,,16.73284,16.7,15.01805,18.54954
Stillbirth rate (per 1000 total births),2008,Jamaica,,Americas,Upper middle income,,16.42998,16.4,14.7014,18.30205
Stillbirth rate (per 1000 total births),2009,Jamaica,,Americas,Upper middle income,,16.06605,16.1,14.15163,18.075
Stillbirth rate (per 1000 total births),2010,Jamaica,,Americas,Upper middle income,,15.60538,15.6,13.54058,17.92167
Stillbirth rate (per 1000 total births),2011,Jamaica,,Americas,Upper middle income,,15.19787,15.2,12.85046,17.99324
Stillbirth rate (per 1000 total births),2012,Jamaica,,Americas,Upper middle income,,14.83827,14.8,12.21525,18.00972
Stillbirth rate (per 1000 total births),2013,Jamaica,,Americas,Upper middle income,,14.48239,14.5,11.70819,17.93746
Stillbirth rate (per 1000 total births),2014,Jamaica,,Americas,Upper middle income,,14.14403,14.1,11.20685,17.80503
Stillbirth rate (per 1000 total births),2015,Jamaica,,Americas,Upper middle income,,13.80292,13.8,10.81239,17.60953
Stillbirth rate (per 1000 total births),2016,Jamaica,,Americas,Upper middle income,,13.47793,13.5,10.41237,17.60998
Stillbirth rate (per 1000 total births),2017,Jamaica,,Americas,Upper middle income,,13.17943,13.2,10.05556,17.54141
Stillbirth rate (per 1000 total births),2018,Jamaica,,Americas,Upper middle income,,12.94662,12.9,9.62254,17.66924
Stillbirth rate (per 1000 total births),2019,Jamaica,,Americas,Upper middle income,,12.68044,12.7,9.20573,17.55917
Stillbirth rate (per 1000 total births),2000,Japan,,Western Pacific,High income,,2.53899,2.5,2.43191,2.65424
Stillbirth rate (per 1000 total births),2001,Japan,,Western Pacific,High income,,2.47843,2.5,2.38988,2.57117
Stillbirth rate (per 1000 total births),2002,Japan,,Western Pacific,High income,,2.44494,2.4,2.35598,2.53523
Stillbirth rate (per 1000 total births),2003,Japan,,Western Pacific,High income,,2.37304,2.4,2.2838,2.46202
Stillbirth rate (per 1000 total births),2004,Japan,,Western Pacific,High income,,2.27573,2.3,2.19217,2.36854
Stillbirth rate (per 1000 total births),2005,Japan,,Western Pacific,High income,,2.23255,2.2,2.14607,2.31703
Stillbirth rate (per 1000 total births),2006,Japan,,Western Pacific,High income,,2.15979,2.2,2.07995,2.24234
Stillbirth rate (per 1000 total births),2007,Japan,,Western Pacific,High income,,2.07602,2.1,1.99552,2.16103
Stillbirth rate (per 1000 total births),2008,Japan,,Western Pacific,High income,,2.03996,2,1.96598,2.1259
Stillbirth rate (per 1000 total births),2009,Japan,,Western Pacific,High income,,2.05357,2.1,1.97519,2.13537
Stillbirth rate (per 1000 total births),2010,Japan,,Western Pacific,High income,,2.03997,2,1.96231,2.11933
Stillbirth rate (per 1000 total births),2011,Japan,,Western Pacific,High income,,1.99786,2,1.9216,2.07662
Stillbirth rate (per 1000 total births),2012,Japan,,Western Pacific,High income,,1.91109,1.9,1.83645,1.98757
Stillbirth rate (per 1000 total births),2013,Japan,,Western Pacific,High income,,1.84435,1.8,1.77306,1.92144
Stillbirth rate (per 1000 total births),2014,Japan,,Western Pacific,High income,,1.80465,1.8,1.7323,1.87797
Stillbirth rate (per 1000 total births),2015,Japan,,Western Pacific,High income,,1.79001,1.8,1.71978,1.86494
Stillbirth rate (per 1000 total births),2016,Japan,,Western Pacific,High income,,1.74162,1.7,1.66953,1.81513
Stillbirth rate (per 1000 total births),2017,Japan,,Western Pacific,High income,,1.67058,1.7,1.59878,1.74131
Stillbirth rate (per 1000 total births),2018,Japan,,Western Pacific,High income,,1.56416,1.6,1.48233,1.64998
Stillbirth rate (per 1000 total births),2019,Japan,,Western Pacific,High income,,1.51709,1.5,1.37823,1.67059
Stillbirth rate (per 1000 total births),2000,Jordan,,Eastern Mediterranean,Upper middle income,,12.1909,12.2,9.39386,15.90786
Stillbirth rate (per 1000 total births),2001,Jordan,,Eastern Mediterranean,Upper middle income,,11.91591,11.9,9.15876,15.45385
Stillbirth rate (per 1000 total births),2002,Jordan,,Eastern Mediterranean,Upper middle income,,11.62484,11.6,8.97571,14.96289
Stillbirth rate (per 1000 total births),2003,Jordan,,Eastern Mediterranean,Upper middle income,,11.36282,11.4,8.79249,14.52364
Stillbirth rate (per 1000 total births),2004,Jordan,,Eastern Mediterranean,Upper middle income,,11.10375,11.1,8.67024,14.21722
Stillbirth rate (per 1000 total births),2005,Jordan,,Eastern Mediterranean,Upper middle income,,10.86889,10.9,8.51949,13.97115
Stillbirth rate (per 1000 total births),2006,Jordan,,Eastern Mediterranean,Upper middle income,,10.63855,10.6,8.38781,13.56612
Stillbirth rate (per 1000 total births),2007,Jordan,,Eastern Mediterranean,Upper middle income,,10.46126,10.5,8.19089,13.32559
Stillbirth rate (per 1000 total births),2008,Jordan,,Eastern Mediterranean,Upper middle income,,10.29722,10.3,7.98236,13.29377
Stillbirth rate (per 1000 total births),2009,Jordan,,Eastern Mediterranean,Upper middle income,,10.11892,10.1,7.75864,13.29493
Stillbirth rate (per 1000 total births),2010,Jordan,,Eastern Mediterranean,Upper middle income,,9.97131,10,7.54069,13.24264
Stillbirth rate (per 1000 total births),2011,Jordan,,Eastern Mediterranean,Upper middle income,,9.81766,9.8,7.33666,13.16442
Stillbirth rate (per 1000 total births),2012,Jordan,,Eastern Mediterranean,Upper middle income,,9.69104,9.7,7.11723,13.12159
Stillbirth rate (per 1000 total births),2013,Jordan,,Eastern Mediterranean,Upper middle income,,9.58476,9.6,6.91794,13.11155
Stillbirth rate (per 1000 total births),2014,Jordan,,Eastern Mediterranean,Upper middle income,,9.44291,9.4,6.7974,13.11056
Stillbirth rate (per 1000 total births),2015,Jordan,,Eastern Mediterranean,Upper middle income,,9.29884,9.3,6.62371,13.05556
Stillbirth rate (per 1000 total births),2016,Jordan,,Eastern Mediterranean,Upper middle income,,9.20479,9.2,6.42442,12.98439
Stillbirth rate (per 1000 total births),2017,Jordan,,Eastern Mediterranean,Upper middle income,,9.07975,9.1,6.3041,12.91384
Stillbirth rate (per 1000 total births),2018,Jordan,,Eastern Mediterranean,Upper middle income,,8.96542,9,6.15452,12.94376
Stillbirth rate (per 1000 total births),2019,Jordan,,Eastern Mediterranean,Upper middle income,,8.83711,8.8,5.95118,12.95789
Stillbirth rate (per 1000 total births),2000,Kazakhstan,,Europe,Upper middle income,,11.16879,11.2,8.34833,14.88683
Stillbirth rate (per 1000 total births),2001,Kazakhstan,,Europe,Upper middle income,,10.80131,10.8,8.1971,14.14539
Stillbirth rate (per 1000 total births),2002,Kazakhstan,,Europe,Upper middle income,,10.42606,10.4,8.08255,13.35531
Stillbirth rate (per 1000 total births),2003,Kazakhstan,,Europe,Upper middle income,,10.07292,10.1,7.96212,12.74414
Stillbirth rate (per 1000 total births),2004,Kazakhstan,,Europe,Upper middle income,,9.73417,9.7,7.83348,12.0537
Stillbirth rate (per 1000 total births),2005,Kazakhstan,,Europe,Upper middle income,,9.40893,9.4,7.74302,11.36755
Stillbirth rate (per 1000 total births),2006,Kazakhstan,,Europe,Upper middle income,,9.09982,9.1,7.7008,10.70584
Stillbirth rate (per 1000 total births),2007,Kazakhstan,,Europe,Upper middle income,,8.76525,8.8,7.63767,10.02443
Stillbirth rate (per 1000 total births),2008,Kazakhstan,,Europe,Upper middle income,,8.36281,8.4,7.51689,9.27339
Stillbirth rate (per 1000 total births),2009,Kazakhstan,,Europe,Upper middle income,,7.84845,7.8,7.21095,8.56424
Stillbirth rate (per 1000 total births),2010,Kazakhstan,,Europe,Upper middle income,,7.44266,7.4,6.88692,8.05018
Stillbirth rate (per 1000 total births),2011,Kazakhstan,,Europe,Upper middle income,,7.12346,7.1,6.60774,7.71013
Stillbirth rate (per 1000 total births),2012,Kazakhstan,,Europe,Upper middle income,,6.85898,6.9,6.35874,7.41615
Stillbirth rate (per 1000 total births),2013,Kazakhstan,,Europe,Upper middle income,,6.56042,6.6,6.07248,7.10978
Stillbirth rate (per 1000 total births),2014,Kazakhstan,,Europe,Upper middle income,,6.28104,6.3,5.77858,6.82866
Stillbirth rate (per 1000 total births),2015,Kazakhstan,,Europe,Upper middle income,,5.98767,6,5.41655,6.59169
Stillbirth rate (per 1000 total births),2016,Kazakhstan,,Europe,Upper middle income,,5.72987,5.7,4.99832,6.53734
Stillbirth rate (per 1000 total births),2017,Kazakhstan,,Europe,Upper middle income,,5.55074,5.6,4.70176,6.51446
Stillbirth rate (per 1000 total births),2018,Kazakhstan,,Europe,Upper middle income,,5.44487,5.4,4.50767,6.56473
Stillbirth rate (per 1000 total births),2019,Kazakhstan,,Europe,Upper middle income,,5.38947,5.4,4.34948,6.65901
Stillbirth rate (per 1000 total births),2000,Kenya,,Africa,Lower middle income,,22.46979,22.5,15.69236,32.2482
Stillbirth rate (per 1000 total births),2001,Kenya,,Africa,Lower middle income,,22.50629,22.5,15.94834,32.17871
Stillbirth rate (per 1000 total births),2002,Kenya,,Africa,Lower middle income,,22.48917,22.5,16.09327,31.64917
Stillbirth rate (per 1000 total births),2003,Kenya,,Africa,Lower middle income,,22.53178,22.5,16.36134,31.17179
